timestamp,machine_id,department,equipment_type,fault_type,condition,temperature_c,vibration_mm_s,current_a,rpm,load_factor,health_score_target,failure_within_1h,temperature_c_delta,temperature_c_rolling_mean_10,vibration_mm_s_delta,vibration_mm_s_rolling_mean_10,current_a_delta,current_a_rolling_mean_10,rpm_delta,rpm_rolling_mean_10
2026-01-01 03:56:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.224,1.431,20.926,1753.43,0.35,96.48,0,0.032,54.1769,0.035,1.3826,-0.054,20.9771,5.48,1754.019
2026-01-01 03:56:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.083,1.408,20.835,1757.37,0.35,97.54,0,-0.141,54.162,-0.023,1.3821,-0.091,20.9448,3.94,1754.314
2026-01-01 03:56:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.196,1.411,20.724,1762.56,0.35,98.25,0,0.113,54.1708,0.003,1.3856,-0.111,20.9146,5.19,1754.926
2026-01-01 03:56:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.291,1.447,20.558,1758.43,0.35,100.0,0,0.095,54.1757,0.036,1.3934,-0.166,20.8736,-4.13,1755.149
2026-01-01 03:56:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.298,1.461,20.616,1760.52,0.35,98.43,0,0.007,54.1762,0.014,1.4051,0.058,20.8257,2.09,1755.896
2026-01-01 03:57:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.363,1.451,20.637,1755.83,0.35,98.02,0,0.065,54.1929,-0.01,1.4117,0.021,20.7962,-4.69,1755.693
2026-01-01 03:57:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.329,1.478,20.695,1753.15,0.35,99.68,0,-0.034,54.221,0.027,1.425,0.058,20.7772,-2.68,1755.204
2026-01-01 03:57:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.289,1.449,20.764,1750.97,0.35,99.07,0,-0.04,54.246,-0.029,1.4322,0.069,20.7626,-2.18,1755.004
2026-01-01 03:57:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.177,1.427,20.933,1749.98,0.35,99.32,0,-0.112,54.2442,-0.022,1.4359,0.169,20.7668,-0.99,1755.019
2026-01-01 03:57:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.276,1.454,20.867,1755.06,0.35,98.72,0,0.099,54.2526,0.027,1.4417,-0.066,20.7555,5.08,1755.73
2026-01-01 03:57:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.347,1.448,20.908,1757.29,0.35,99.82,0,0.071,54.2649,-0.006,1.4434,0.041,20.7537,2.23,1756.116
2026-01-01 03:58:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.391,1.465,20.736,1754.68,0.35,100.0,0,0.044,54.2957,0.017,1.4491,-0.172,20.7438,-2.61,1755.847
2026-01-01 03:58:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.185,1.431,20.912,1754.06,0.35,100.0,0,-0.206,54.2946,-0.034,1.4511,0.176,20.7626,-0.62,1754.997
2026-01-01 03:58:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.251,1.442,20.852,1753.63,0.35,100.0,0,0.066,54.2906,0.011,1.4506,-0.06,20.792,-0.43,1754.517
2026-01-01 03:58:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.134,1.424,20.737,1753.74,0.35,98.8,0,-0.117,54.2742,-0.018,1.4469,-0.115,20.8041,0.11,1753.839
2026-01-01 03:58:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.298,1.465,20.755,1751.36,0.35,100.0,0,0.164,54.2677,0.041,1.4483,0.018,20.8159,-2.38,1753.392
2026-01-01 03:58:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.231,1.465,20.811,1749.51,0.35,99.4,0,-0.067,54.2579,0.0,1.447,0.056,20.8275,-1.85,1753.028
2026-01-01 03:59:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.439,1.466,20.868,1753.39,0.35,100.0,0,0.208,54.2729,0.001,1.4487,0.057,20.8379,3.88,1753.27
2026-01-01 03:59:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.527,1.474,20.853,1763.61,0.35,99.2,0,0.088,54.3079,0.008,1.4534,-0.015,20.8299,10.22,1754.633
2026-01-01 03:59:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.461,1.501,20.934,1761.31,0.35,99.34,0,-0.066,54.3264,0.027,1.4581,0.081,20.8366,-2.3,1755.258
2026-01-01 03:59:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.449,1.497,20.922,1759.13,0.35,100.0,0,-0.012,54.3366,-0.004,1.463,-0.012,20.838,-2.18,1755.442
2026-01-01 03:59:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.447,1.508,20.928,1754.38,0.35,100.0,0,-0.002,54.3422,0.011,1.4673,0.006,20.8572,-4.75,1755.412
2026-01-01 03:59:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.54,1.506,20.761,1755.93,0.35,99.4,0,0.093,54.3777,-0.002,1.4748,-0.167,20.8421,1.55,1755.599
2026-01-01 04:00:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.527,1.506,20.759,1758.26,0.35,100.0,0,-0.013,54.4053,0.0,1.4812,-0.002,20.8328,2.33,1756.062
2026-01-01 04:00:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.547,1.485,20.882,1762.7,0.35,99.96,0,0.02,54.4466,-0.021,1.4873,0.123,20.8473,4.44,1756.958
2026-01-01 04:00:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.483,1.468,20.964,1762.27,0.35,99.71,0,-0.064,54.4651,-0.017,1.4876,0.082,20.8682,-0.43,1758.049
2026-01-01 04:00:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.407,1.473,21.013,1761.4,0.35,100.0,0,-0.076,54.4827,0.005,1.4884,0.049,20.8884,-0.87,1759.238
2026-01-01 04:00:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.47,1.491,20.904,1758.76,0.35,99.51,0,0.063,54.4858,0.018,1.4909,-0.109,20.892,-2.64,1759.775
2026-01-01 04:00:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.477,1.47,20.875,1760.9,0.35,98.26,0,0.007,54.4808,-0.021,1.4905,-0.029,20.8942,2.14,1759.504
2026-01-01 04:01:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.401,1.448,21.004,1760.72,0.35,100.0,0,-0.076,54.4748,-0.022,1.4852,0.129,20.9012,-0.18,1759.445
2026-01-01 04:01:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.336,1.435,20.727,1760.5,0.35,99.18,0,-0.065,54.4635,-0.013,1.479,-0.277,20.8817,-0.22,1759.582
2026-01-01 04:01:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.205,1.444,20.663,1760.42,0.35,100.0,0,-0.131,54.4393,0.009,1.4726,-0.064,20.8552,-0.08,1760.186
2026-01-01 04:01:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.538,1.433,20.723,1759.91,0.35,99.06,0,0.333,54.4391,-0.011,1.4653,0.06,20.8514,-0.51,1760.584
2026-01-01 04:01:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.556,1.454,20.807,1761.72,0.35,99.02,0,0.018,54.442,0.021,1.4601,0.084,20.8562,1.81,1760.93
2026-01-01 04:01:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.559,1.412,20.649,1766.22,0.35,100.0,0,0.003,54.4432,-0.042,1.4528,-0.158,20.8329,4.5,1761.282
2026-01-01 04:02:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.618,1.433,20.689,1768.81,0.35,99.81,0,0.059,54.4567,0.021,1.4493,0.04,20.8054,2.59,1761.936
2026-01-01 04:02:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.39,1.439,20.819,1762.71,0.35,99.64,0,-0.228,54.455,0.006,1.4459,0.13,20.786,-6.1,1762.067
2026-01-01 04:02:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.531,1.461,20.818,1759.62,0.35,99.97,0,0.141,54.4611,0.022,1.4429,-0.001,20.7774,-3.09,1762.153
2026-01-01 04:02:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.561,1.476,20.816,1764.06,0.35,100.0,0,0.03,54.4695,0.015,1.4435,-0.002,20.7715,4.44,1762.469
2026-01-01 04:02:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.528,1.456,20.743,1766.1,0.35,99.73,0,-0.033,54.4822,-0.02,1.4443,-0.073,20.7454,2.04,1763.007
2026-01-01 04:02:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.251,1.443,20.892,1763.32,0.35,98.35,0,-0.277,54.4737,-0.013,1.4451,0.149,20.7619,-2.78,1763.289
2026-01-01 04:03:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.264,1.458,20.866,1759.61,0.35,100.0,0,0.013,54.4796,0.015,1.4465,-0.026,20.7822,-3.71,1763.208
2026-01-01 04:03:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.439,1.491,20.89,1758.83,0.35,100.0,0,0.175,54.4697,0.033,1.4523,0.024,20.7989,-0.78,1763.1
2026-01-01 04:03:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.594,1.508,20.881,1755.88,0.35,100.0,0,0.155,54.4735,0.017,1.4577,-0.009,20.8063,-2.95,1762.516
2026-01-01 04:03:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.596,1.507,20.773,1754.35,0.35,100.0,0,0.002,54.4772,-0.001,1.4672,-0.108,20.8187,-1.53,1761.329
2026-01-01 04:03:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.619,1.465,20.924,1754.19,0.35,100.0,0,0.023,54.4773,-0.042,1.4704,0.151,20.8422,-0.16,1759.867
2026-01-01 04:03:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.572,1.468,21.049,1758.89,0.35,100.0,0,-0.047,54.4955,0.003,1.4733,0.125,20.8652,4.7,1759.485
2026-01-01 04:04:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.536,1.479,20.852,1759.77,0.35,100.0,0,-0.036,54.496,0.011,1.4751,-0.197,20.8686,0.88,1759.5
2026-01-01 04:04:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.435,1.451,20.845,1758.8,0.35,100.0,0,-0.101,54.4834,-0.028,1.4726,-0.007,20.8715,-0.97,1758.974
2026-01-01 04:04:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.551,1.399,20.748,1758.28,0.35,99.3,0,0.116,54.4857,-0.052,1.4669,-0.097,20.872,-0.52,1758.192
2026-01-01 04:04:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.609,1.417,20.55,1757.39,0.35,98.97,0,0.058,54.5215,0.018,1.4643,-0.198,20.8378,-0.89,1757.599
2026-01-01 04:04:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.633,1.438,20.591,1753.78,0.35,100.0,0,0.024,54.5584,0.021,1.4623,0.041,20.8103,-3.61,1757.016
2026-01-01 04:04:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.565,1.426,20.456,1756.27,0.35,100.0,0,-0.068,54.571,-0.012,1.4558,-0.135,20.7669,2.49,1756.76
2026-01-01 04:05:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.639,1.409,20.601,1760.96,0.35,97.25,0,0.074,54.5755,-0.017,1.4459,0.145,20.7389,4.69,1757.268
2026-01-01 04:05:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.696,1.379,20.7,1763.78,0.35,98.76,0,0.057,54.5855,-0.03,1.4331,0.099,20.7316,2.82,1758.211
2026-01-01 04:05:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.619,1.394,20.734,1758.77,0.35,99.32,0,-0.077,54.5855,0.015,1.426,0.034,20.7126,-5.01,1758.669
2026-01-01 04:05:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.561,1.397,20.94,1759.24,0.35,98.71,0,-0.058,54.5844,0.003,1.4189,0.206,20.7017,0.47,1758.704
2026-01-01 04:05:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.619,1.399,21.076,1757.81,0.35,99.64,0,0.058,54.5927,0.002,1.4109,0.136,20.7241,-1.43,1758.508
2026-01-01 04:05:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.753,1.386,20.925,1758.8,0.35,100.0,0,0.134,54.6245,-0.013,1.4044,-0.151,20.7321,0.99,1758.508
2026-01-01 04:06:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.62,1.347,20.953,1759.73,0.35,100.0,0,-0.133,54.6314,-0.039,1.3992,0.028,20.7526,0.93,1758.653
2026-01-01 04:06:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.746,1.367,20.928,1761.71,0.35,100.0,0,0.126,54.6451,0.02,1.3942,-0.025,20.7904,1.98,1759.085
2026-01-01 04:06:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.6,1.386,20.988,1758.44,0.35,100.0,0,-0.146,54.6418,0.019,1.389,0.06,20.8301,-3.27,1759.551
2026-01-01 04:06:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.6,1.423,20.874,1760.98,0.35,100.0,0,0.0,54.6453,0.037,1.3887,-0.114,20.8719,2.54,1760.022
2026-01-01 04:06:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.553,1.434,20.855,1757.5,0.35,100.0,0,-0.047,54.6367,0.011,1.3912,-0.019,20.8973,-3.48,1759.676
2026-01-01 04:06:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.564,1.429,20.746,1760.29,0.35,99.5,0,0.011,54.6235,-0.005,1.3962,-0.109,20.9019,2.79,1759.327
2026-01-01 04:07:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.577,1.406,20.882,1756.09,0.35,98.07,0,0.013,54.6193,-0.023,1.3974,0.136,20.9167,-4.2,1759.059
2026-01-01 04:07:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.633,1.4,20.948,1761.22,0.35,100.0,0,0.056,54.6265,-0.006,1.3977,0.066,20.9175,5.13,1759.257
2026-01-01 04:07:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.762,1.385,21.044,1759.41,0.35,98.63,0,0.129,54.6408,-0.015,1.3963,0.096,20.9143,-1.81,1759.417
2026-01-01 04:07:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.827,1.385,21.002,1761.32,0.35,100.0,0,0.065,54.6482,0.0,1.3962,-0.042,20.922,1.91,1759.669
2026-01-01 04:07:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.798,1.399,21.076,1758.68,0.35,98.1,0,-0.029,54.666,0.014,1.4014,0.074,20.9343,-2.64,1759.564
2026-01-01 04:07:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.757,1.399,21.031,1765.48,0.35,99.13,0,-0.041,54.6671,0.0,1.4046,-0.045,20.9446,6.8,1759.941
2026-01-01 04:08:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.757,1.385,21.031,1765.84,0.35,100.0,0,0.0,54.6828,-0.014,1.4045,0.0,20.9489,0.36,1760.681
2026-01-01 04:08:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.801,1.398,20.765,1766.71,0.35,100.0,0,0.044,54.7029,0.013,1.402,-0.266,20.938,0.87,1761.254
2026-01-01 04:08:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.734,1.385,20.68,1767.13,0.35,98.65,0,-0.067,54.721,-0.013,1.3971,-0.085,20.9205,0.42,1762.217
2026-01-01 04:08:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.747,1.358,20.761,1764.32,0.35,100.0,0,0.013,54.7393,-0.027,1.39,0.081,20.922,-2.81,1762.62
2026-01-01 04:08:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.686,1.356,20.729,1760.77,0.35,98.92,0,-0.061,54.7502,-0.002,1.385,-0.032,20.9067,-3.55,1763.088
2026-01-01 04:08:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.595,1.383,20.79,1759.14,0.35,100.0,0,-0.091,54.7464,0.027,1.3833,0.061,20.8909,-1.63,1762.88
2026-01-01 04:09:00+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.797,1.377,20.83,1759.7,0.35,99.23,0,0.202,54.7499,-0.006,1.3825,0.04,20.8695,0.56,1762.909
2026-01-01 04:09:10+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.687,1.45,20.877,1759.62,0.35,100.0,0,-0.11,54.7359,0.073,1.389,0.047,20.857,-0.08,1762.739
2026-01-01 04:09:20+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.971,1.443,20.886,1759.64,0.35,100.0,0,0.284,54.7532,-0.007,1.3934,0.009,20.838,0.02,1762.835
2026-01-01 04:09:30+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.989,1.405,20.712,1762.59,0.35,100.0,0,0.018,54.7764,-0.038,1.394,-0.174,20.8061,2.95,1762.546
2026-01-01 04:09:40+00:00,CMP-13,Utilities,compressor,none,HEALTHY,54.946,1.392,20.921,1762.59,0.35,100.0,0,-0.043,54.7953,-0.013,1.3947,0.209,20.7951,0.0,1762.221
2026-01-01 04:09:50+00:00,CMP-13,Utilities,compressor,none,HEALTHY,55.026,1.412,20.872,1761.29,0.35,100.0,0,0.08,54.8178,0.02,1.3961,-0.049,20.8058,-1.3,1761.679
2026-01-01 00:00:00+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.027,1.127,11.035,1445.51,0.522,99.54,0,0.0,42.027,0.0,1.127,0.0,11.035,0.0,1445.51
2026-01-01 00:00:10+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.1,1.079,11.005,1445.44,0.524,98.51,0,0.073,42.0635,-0.048,1.103,-0.03,11.02,-0.07,1445.475
2026-01-01 00:00:20+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.155,1.061,11.185,1446.02,0.522,100.0,0,0.055,42.094,-0.018,1.089,0.18,11.075,0.58,1445.6567
2026-01-01 00:00:30+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.275,1.074,11.13,1449.45,0.523,100.0,0,0.12,42.1393,0.013,1.0852,-0.055,11.0888,3.43,1446.605
2026-01-01 00:00:40+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.239,1.059,10.931,1450.99,0.521,98.79,0,-0.036,42.1592,-0.015,1.08,-0.199,11.0572,1.54,1447.482
2026-01-01 00:00:50+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.27,1.095,10.971,1451.05,0.521,100.0,0,0.031,42.1777,0.036,1.0825,0.04,11.0428,0.06,1448.0767
2026-01-01 00:01:00+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.207,1.087,10.901,1451.63,0.521,100.0,0,-0.063,42.1819,-0.008,1.0831,-0.07,11.0226,0.58,1448.5843
2026-01-01 00:01:10+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.279,1.102,10.755,1453.25,0.521,100.0,0,0.072,42.194,0.015,1.0855,-0.146,10.9891,1.62,1449.1675
2026-01-01 00:01:20+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.243,1.093,10.772,1458.03,0.523,99.57,0,-0.036,42.1994,-0.009,1.0863,0.017,10.965,4.78,1450.1522
2026-01-01 00:01:30+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.122,1.074,10.676,1458.81,0.521,100.0,0,-0.121,42.1917,-0.019,1.0851,-0.096,10.9361,0.78,1451.018
2026-01-01 00:01:40+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.03,1.09,10.809,1458.3,0.525,100.0,0,-0.092,42.192,0.016,1.0814,0.133,10.9135,-0.51,1452.297
2026-01-01 00:01:50+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.95,1.105,10.791,1458.99,0.528,99.39,0,-0.08,42.177,0.015,1.084,-0.018,10.8921,0.69,1453.652
2026-01-01 00:02:00+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.983,1.129,10.847,1455.86,0.525,98.69,0,0.033,42.1598,0.024,1.0908,0.056,10.8583,-3.13,1454.636
2026-01-01 00:02:10+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.985,1.157,10.924,1461.13,0.525,100.0,0,0.002,42.1308,0.028,1.0991,0.077,10.8377,5.27,1455.804
2026-01-01 00:02:20+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.971,1.16,10.907,1457.89,0.523,100.0,0,-0.014,42.104,0.003,1.1092,-0.017,10.8353,-3.24,1456.494
2026-01-01 00:02:30+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.996,1.146,10.859,1457.28,0.524,99.56,0,0.025,42.0766,-0.014,1.1143,-0.048,10.8241,-0.61,1457.117
2026-01-01 00:02:40+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.978,1.108,10.772,1454.77,0.522,100.0,0,-0.018,42.0537,-0.038,1.1164,-0.087,10.8112,-2.51,1457.431
2026-01-01 00:02:50+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.987,1.089,10.733,1454.93,0.524,99.43,0,0.009,42.0245,-0.019,1.1151,-0.039,10.809,0.16,1457.599
2026-01-01 00:03:00+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.892,1.106,10.616,1451.31,0.527,100.0,0,-0.095,41.9894,0.017,1.1164,-0.117,10.7934,-3.62,1456.927
2026-01-01 00:03:10+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.796,1.14,10.54,1448.57,0.526,98.74,0,-0.096,41.9568,0.034,1.123,-0.076,10.7798,-2.74,1455.903
2026-01-01 00:03:20+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.702,1.166,10.714,1445.03,0.527,100.0,0,-0.094,41.924,0.026,1.1306,0.174,10.7703,-3.54,1454.576
2026-01-01 00:03:30+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.635,1.226,10.721,1444.53,0.524,100.0,0,-0.067,41.8925,0.06,1.1427,0.007,10.7633,-0.5,1453.13
2026-01-01 00:03:40+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.615,1.166,10.698,1446.16,0.524,97.41,0,-0.02,41.8557,-0.06,1.1464,-0.023,10.7484,1.63,1452.16
2026-01-01 00:03:50+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.599,1.2,10.721,1440.07,0.524,100.0,0,-0.016,41.8171,0.034,1.1507,0.023,10.7281,-6.09,1450.054
2026-01-01 00:04:00+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.71,1.18,10.819,1441.41,0.521,100.0,0,0.111,41.791,-0.02,1.1527,0.098,10.7193,1.34,1448.406
2026-01-01 00:04:10+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.767,1.166,10.856,1445.44,0.524,100.0,0,0.057,41.7681,-0.014,1.1547,0.037,10.719,4.03,1447.222
2026-01-01 00:04:20+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.742,1.192,10.774,1444.05,0.525,97.67,0,-0.025,41.7445,0.026,1.1631,-0.082,10.7192,-1.39,1446.15
2026-01-01 00:04:30+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.772,1.161,10.793,1443.01,0.528,100.0,0,0.03,41.723,-0.031,1.1703,0.019,10.7252,-1.04,1444.958
2026-01-01 00:04:40+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.765,1.133,10.794,1445.77,0.528,100.0,0,-0.007,41.7103,-0.028,1.173,0.001,10.743,2.76,1444.404
2026-01-01 00:04:50+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.871,1.138,10.814,1444.46,0.527,99.26,0,0.106,41.7178,0.005,1.1728,0.02,10.7704,-1.31,1443.993
2026-01-01 00:05:00+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.685,1.121,10.883,1445.06,0.527,100.0,0,-0.186,41.7161,-0.017,1.1683,0.069,10.7873,0.6,1443.996
2026-01-01 00:05:10+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.946,1.118,10.933,1446.66,0.529,99.02,0,0.261,41.7472,-0.003,1.1575,0.05,10.8085,1.6,1444.209
2026-01-01 00:05:20+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.95,1.085,11.002,1450.43,0.528,99.89,0,0.004,41.7807,-0.033,1.1494,0.069,10.8389,3.77,1444.636
2026-01-01 00:05:30+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.152,1.08,11.061,1449.97,0.529,100.0,0,0.202,41.836,-0.005,1.1374,0.059,10.8729,-0.46,1445.626
2026-01-01 00:05:40+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.003,1.069,11.028,1452.9,0.529,100.0,0,-0.149,41.8653,-0.011,1.1263,-0.033,10.8938,2.93,1446.775
2026-01-01 00:05:50+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.157,1.063,10.901,1458.38,0.525,98.18,0,0.154,41.9043,-0.006,1.116,-0.127,10.8983,5.48,1448.069
2026-01-01 00:06:00+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.073,1.068,10.859,1457.65,0.525,100.0,0,-0.084,41.9374,0.005,1.1036,-0.042,10.9068,-0.73,1449.429
2026-01-01 00:06:10+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.3,1.065,10.891,1456.82,0.525,97.08,0,0.227,41.9902,-0.003,1.094,0.032,10.9166,-0.83,1450.81
2026-01-01 00:06:20+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.147,1.014,10.769,1455.38,0.526,100.0,0,-0.153,42.0284,-0.051,1.0821,-0.122,10.9141,-1.44,1451.771
2026-01-01 00:06:30+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.274,1.089,10.787,1454.8,0.526,98.22,0,0.127,42.0687,0.075,1.0772,0.018,10.9114,-0.58,1452.805
2026-01-01 00:06:40+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.145,1.108,10.986,1458.41,0.526,99.22,0,-0.129,42.1147,0.019,1.0759,0.199,10.9217,3.61,1454.14
2026-01-01 00:06:50+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.024,1.058,10.948,1463.04,0.525,99.34,0,-0.121,42.1225,-0.05,1.0699,-0.038,10.9232,4.63,1455.778
2026-01-01 00:07:00+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.979,1.057,10.897,1461.2,0.527,96.93,0,-0.045,42.1254,-0.001,1.0671,-0.051,10.9127,-1.84,1456.855
2026-01-01 00:07:10+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.907,1.051,10.909,1457.74,0.527,100.0,0,-0.072,42.1009,-0.006,1.0642,0.012,10.8975,-3.46,1457.632
2026-01-01 00:07:20+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.886,1.078,10.926,1457.18,0.529,100.0,0,-0.021,42.0892,0.027,1.0651,0.017,10.8873,-0.56,1458.06
2026-01-01 00:07:30+00:00,FAN-05,Utilities,fan,none,HEALTHY,41.991,1.065,10.826,1460.23,0.527,100.0,0,0.105,42.0726,-0.013,1.0653,-0.1,10.8798,3.05,1458.245
2026-01-01 00:07:40+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.139,1.097,10.725,1458.25,0.527,99.64,0,0.148,42.0792,0.032,1.0682,-0.101,10.8664,-1.98,1458.305
2026-01-01 00:07:50+00:00,FAN-05,Utilities,fan,none,HEALTHY,42.112,1.075,10.78,1458.18,0.529,98.9,0,-0.027,42.0604,-0.022,1.0692,0.055,10.8553,-0.07,1458.441
